2016 Fall,17493,LS,10,1,LEC,On The Same Page,1.00,,,0:00,0:00,Schwartz,Alix L
2016 Fall,32726,LS,20E,1,LEC,Arts & Literature,3.00 - 4.00,LeConte 2,MW,14:00,15:59,Moran,Kathleen S
2016 Fall,17548,LS,C70U,1,LEC,General Astronomy,4.00,Hertz 320,MWF,15:00,15:59,Filippenko,Alexei V
2016 Fall,18371,MALAYI,1A,1,LEC,Introd Indonesian,5.00,Dwinelle 134,F,10:00,10:59,Lunde,Ninik K
2016 Fall,18371,MALAYI,1A,1,LEC,Introd Indonesian,5.00,Evans 35,MW,10:00,11:59,Lunde,Ninik K
2016 Fall,18251,MALAYI,100A,1,LEC,Intermed Indonesian,5.00,Dwinelle 104,F,12:00,12:59,Lunde,Ninik K
2016 Fall,18251,MALAYI,100A,1,LEC,Intermed Indonesian,5.00,Dwinelle 104,MW,12:00,13:59,Lunde,Ninik K
2016 Fall,18252,MALAYI,100A,2,LEC,Intermed Indonesian,5.00,Dwinelle 134,F,11:00,11:59,Lunde,Ninik K
2016 Fall,18252,MALAYI,100A,2,LEC,Intermed Indonesian,5.00,Dwinelle 134,TR,10:00,11:59,Lunde,Ninik K
2016 Fall,18173,MATH,1A,1,LEC,Calculus,4.00,Valley Life Sciences 2050,MWF,0.5,0.540972,Paulin,Alexander
2016 Fall,18174,MATH,1A,2,LEC,Calculus,4.00,Dwinelle 155,MWF,9:00,9:59,Paulin,Alexander
2016 Fall,18175,MATH,1A,3,LEC,Calculus,4.00,Boalt 175,TR,15:30,16:59,Shin,Sug Woo
2016 Fall,18957,MATH,1B,1,LEC,Calculus,4.00,Valley Life Sciences 2050,MWF,14:00,14:59,Reshetikhin,Nicolai Y
2016 Fall,18958,MATH,1B,2,LEC,Calculus,4.00,Valley Life Sciences 2050,TR,11:00,12:29,Yuan,Xinyi
2016 Fall,18078,MATH,10A,1,LEC,Methods Of Math,4.00,Valley Life Sciences 2050,TR,15:30,16:59,Ribet,Kenneth A
2016 Fall,18079,MATH,10A,2,LEC,Methods Of Math,4.00,Dwinelle 155,MWF,12:00,12:59,Bamler,Richard H
2016 Fall,18309,MATH,16B,1,LEC,Anal Geo & Calculus,3.00,Valley Life Sciences 2050,MWF,15:00,15:59,Montalban,Antonio
2016 Fall,18122,MATH,53,1,LEC,Multivar Calculus,4.00,Dwinelle 155,MW,17:00,18:29,Frenkel,Edward
2016 Fall,18095,MATH,53,2,LEC,Multivar Calculus,4.00,Dwinelle 155,MWF,0.45833333,0.499306,Persson,Per-Olof Sigfrid
2016 Fall,18344,MATH,54,1,LEC,Lin Alg & Diff Eqns,4.00,Hertz 320,TR,8:00,9:29,Lin,Lin
2016 Fall,18345,MATH,54,2,LEC,Lin Alg & Diff Eqns,4.00,Hertz 320,MWF,14:00,14:59,Gu,Ming
2016 Fall,31371,MATH,54,3,LEC,Lin Alg & Diff Eqns,4.00,Dwinelle 155,MWF,16:00,16:59,Srivastava,Nikhil
2016 Fall,18134,MATH,55,1,LEC,Discrete Math,4.00,Stanley 105,TR,12:30,13:59,Stankova,Zvezdelina E
2016 Fall,19090,MATH,C103,1,LEC,Intro Math Economic,4.00,LeConte 251,TR,12:30,13:59,Ergin,Haluk I.
2016 Fall,19129,MATH,104,3,LEC,Intro To Analysis,4.00,Cory 289,TR,9:30,10:59,Bouthier,Alexis Brice Emmanuel
2016 Fall,19130,MATH,104,4,LEC,Intro To Analysis,4.00,LeConte 251,MWF,8:00,8:59,Kleemann,Hans Martin
2016 Fall,19131,MATH,104,5,LEC,Intro To Analysis,4.00,Cory 241,MWF,15:00,15:59,Kleemann,Hans Martin
2016 Fall,19005,MATH,110,1,LEC,Linear Algebra,4.00,Valley Life Sciences 2050,TR,8:00,9:29,Stankova,Zvezdelina E
2016 Fall,18202,MATH,H110,1,LEC,Hnrs Linear Algebra,4.00,Hearst Mining 310,MWF,8:00,8:59,Givental,Alexander B
2016 Fall,18965,MATH,113,1,LEC,Abstract Algebra,4.00,Hearst Mining 310,MWF,10:00,10:59,Givental,Alexander B
2016 Fall,18032,MATH,113,2,LEC,Abstract Algebra,4.00,Hearst Mining 310,TR,11:00,12:29,Harrison,Virginia C
2016 Fall,18044,MATH,113,3,LEC,Abstract Algebra,4.00,Cory 241,TR,14:00,15:29,Shende,Vivek V.
2016 Fall,18045,MATH,113,4,LEC,Abstract Algebra,4.00,Cory 241,MWF,12:00,12:59,Voiculescu,Dan-Virgil
2016 Fall,18046,MATH,113,5,LEC,Abstract Algebra,4.00,Hearst Mining 310,TR,8:00,9:29,Bouthier,Alexis Brice Emmanuel
2016 Fall,18047,MATH,113,6,LEC,Abstract Algebra,4.00,Cory 241,MWF,8:00,8:59,Rideau,Silvain
2016 Fall,19036,MATH,121A,1,LEC,Math Tool Phys Sci,4.00,Cory 241,MWF,14:00,14:59,Kleemann,Hans Martin
2016 Fall,31389,MATH,123,1,LEC,Ord Diff Equations,4.00,Hearst Mining 310,TR,12:30,13:59,Helmuth,Tyler Jon
2016 Fall,19089,MATH,125A,1,LEC,Math Logic,4.00,Etcheverry 3107,TR,15:30,16:59,Steel,John
2016 Fall,19078,MATH,126,1,LEC,Intro Part Dif Equa,4.00,Campbell Hall 131,MWF,8:00,8:59,Calder,Jeffrey W
2016 Fall,18186,MATH,128A,1,LEC,Numerical Analysis,4.00,Lewis 100,TR,14:00,15:29,Holtz,Olga V.
2016 Fall,18963,MATH,130,1,LEC,Classical Geometrie,4.00,Evans 3,TR,12:30,13:59,Kleemann,Hans Martin
2016 Fall,19114,MATH,143,1,LEC,Elem Alg Geom,4.00,Evans 3,MWF,12:00,12:59,Helmer,Martin
2016 Fall,19100,MATH,152,1,LEC,School Curriculum,4.00,Evans 65,MWF,10:00,10:59,Gomez,Emiliano
2016 Fall,19074,MATH,185,1,LEC,Complex Analysis,4.00,Latimer 105,TR,8:00,9:29,Dynerman,David
2016 Fall,19075,MATH,185,2,LEC,Complex Analysis,4.00,Latimer 105,MWF,15:00,15:59,Datar,Ved
2016 Fall,19076,MATH,185,3,LEC,Complex Analysis,4.00,Latimer 105,TR,15:30,16:59,Nguyen,Khoa L
2016 Fall,19085,MATH,185,4,LEC,Complex Analysis,4.00,Etcheverry 3113,TR,14:00,15:29,Sun,Hongbin
2016 Fall,28093,MATSCI,102,1,LEC,Bond Crys & Cry Def,3.00,McCone 141,TR,12:30,13:59,Chrzan,Daryl C
2016 Fall,28173,MATSCI,113,1,LEC,Mech Behav Eng Mat,3.00,Hearst Mining 348,TR,11:00,12:29,Ritchie,Robert O
2016 Fall,31370,MATSCI,117,1,LEC,Prop Dielect & Mag,3.00,,,,,Martin,Lane W.
2016 Fall,28085,MATSCI,120,1,LEC,Matls Prod,3.00,Hearst Mining 348,TR,12:30,13:59,Sherburne,Matthew P
2016 Fall,28172,MATSCI,123,1,LEC,Semicon Proc,3.00,Hearst Mining 348,TR,9:30,10:29,Yao,Jie
2016 Fall,28086,MATSCI,130,1,LEC,Exp Mat Sci Design,3.00,Hearst Mining 348,MW,8:00,8:59,Kumai,Christopher S
2016 Fall,28138,MATSCI,136,1,LEC,Mat In Energy Tech,4.00,,MWF,13:00,13:59,Persson,Kristin A.
2016 Fall,18524,MCELLBI,32,1,LEC,Intro Human Physiol,3.00,Valley Life Sciences 2050,TR,0.52083333,0.582639,Ball,Robin W.
2016 Fall,18717,MCELLBI,32L,1,LEC,Int Human Phys Lab,2.00,Valley Life Sciences 2060,M,13:00,13:59,Ball,Robin W.
2016 Fall,18567,MCELLBI,55,1,LEC,Plagues Pandemics,3.00,Valley Life Sciences 2060,MWF,9:00,9:59,Vance,Russell E.
2016 Fall,18567,MCELLBI,55,1,LEC,Plagues Pandemics,3.00,Valley Life Sciences 2060,MWF,9:00,9:59,Beatty,P Robert
2016 Fall,18623,MCELLBI,C96,1,LEC,Study Bio Sciences,1.00,Latimer 120,MW,12:00,12:59,Matsui,John
2016 Fall,19700,MCELLBI,C100A,1,LEC,Biophysical Chem,4.00,Dwinelle 145,TR,15:30,16:59,Kuriyan,John
2016 Fall,19700,MCELLBI,C100A,1,LEC,Biophysical Chem,4.00,Dwinelle 145,TR,15:30,16:59,Savage,David F
2016 Fall,19785,MCELLBI,102,1,LEC,Surv Biochem & Mobi,4.00,Valley Life Sciences 2050,MWF,10:00,10:59,Wildermuth,Mary C.
2016 Fall,19785,MCELLBI,102,1,LEC,Surv Biochem & Mobi,4.00,Valley Life Sciences 2050,MWF,10:00,10:59,Calendar,Richard
2016 Fall,19785,MCELLBI,102,1,LEC,Surv Biochem & Mobi,4.00,Valley Life Sciences 2050,MWF,10:00,10:59,Botchan,Michael R
2016 Fall,18479,MCELLBI,104,1,LEC,Gen Genom Cell Bio,4.00,Li Ka Shing 245,MWF,9:00,9:59,Miller,Craig T.
2016 Fall,18479,MCELLBI,104,1,LEC,Gen Genom Cell Bio,4.00,Li Ka Shing 245,MWF,9:00,9:59,Darzacq,Xavier Jean-baptiste
2016 Fall,18479,MCELLBI,104,1,LEC,Gen Genom Cell Bio,4.00,Li Ka Shing 245,MWF,9:00,9:59,Zoncu,Roberto
2016 Fall,18706,MCELLBI,110,1,LEC,General Biochem,4.00,Valley Life Sciences 2040,MWF,10:00,10:59,Hurley,James H
2016 Fall,18706,MCELLBI,110,1,LEC,General Biochem,4.00,Valley Life Sciences 2040,MWF,10:00,10:59,Collins,Kathleen
2016 Fall,18706,MCELLBI,110,1,LEC,General Biochem,4.00,Valley Life Sciences 2040,MWF,10:00,10:59,Zhou,Qiang
2016 Fall,18463,MCELLBI,C110L,1,LEC,Biochem & Molbi,4.00,Li Ka Shing 125,MW,13:00,13:59,Le Blanc,Isabelle
2016 Fall,18463,MCELLBI,C110L,1,LEC,Biochem & Molbi,4.00,Li Ka Shing 125,MW,13:00,13:59,Martin,Andreas
2016 Fall,18559,MCELLBI,C112,1,LEC,Gen Microbiology,4.00,Barker 101,MWF,11:00,11:59,Ryan,Kathleen R.
2016 Fall,18642,MCELLBI,C116,1,LEC,Microbial Diversity,3.00,Genetics & Plant Bio 103,TR,9:30,10:59,Coates,John D.
2016 Fall,18494,MCELLBI,118,1,LEC,Cancer Karyotype,1.00,Valley Life Sciences 2032,T,14:00,14:59,Duesberg,Peter H
2016 Fall,18505,MCELLBI,132,1,LEC,Bio Of Human Cancer,4.00,Stanley 106,TR,14:00,15:29,He,Lin
2016 Fall,18505,MCELLBI,132,1,LEC,Bio Of Human Cancer,4.00,Stanley 106,TR,14:00,15:29,Luo,Kunxin
2016 Fall,18505,MCELLBI,132,1,LEC,Bio Of Human Cancer,4.00,Stanley 106,TR,14:00,15:29,Bilder,David
2016 Fall,18484,MCELLBI,133L,1,LEC,Cell Bio & Phy Lab,4.00,Moffitt Library 103,M,13:00,13:59,Hockemeyer,Dirk F.
2016 Fall,18484,MCELLBI,133L,1,LEC,Cell Bio & Phy Lab,4.00,Moffitt Library 103,M,13:00,13:59,Lishko,Polina
2016 Fall,18484,MCELLBI,133L,1,LEC,Cell Bio & Phy Lab,4.00,Moffitt Library 103,M,13:00,13:59,Brar,Gloria A
2016 Fall,18590,MCELLBI,135A,1,LEC,Molec Endocrin,3.00,Morgan 101,MWF,9:00,9:59,Firestone,Gary L
2016 Fall,19724,MCELLBI,136,1,LEC,Physiology,4.00,Genetics & Plant Bio 100,MWF,11:00,11:59,Bautista,Diana M.
2016 Fall,19724,MCELLBI,136,1,LEC,Physiology,4.00,Genetics & Plant Bio 100,MWF,11:00,11:59,Lishko,Polina
2016 Fall,19724,MCELLBI,136,1,LEC,Physiology,4.00,Genetics & Plant Bio 100,MWF,11:00,11:59,Hariharan,Iswar Krishna
2016 Fall,18564,MCELLBI,140,1,LEC,General Genetics,4.00,Li Ka Shing 125,MWF,11:00,11:59,Darzacq,Xavier Jean-baptiste
2016 Fall,18564,MCELLBI,140,1,LEC,General Genetics,4.00,Li Ka Shing 125,MWF,11:00,11:59,Urnov,Fyodor D
2016 Fall,18564,MCELLBI,140,1,LEC,General Genetics,4.00,Li Ka Shing 125,MWF,11:00,11:59,Rokhsar,Daniel S
2016 Fall,19569,MCELLBI,143,1,LEC,Molecular Evolution,3.00,Etcheverry 3105,TR,11:00,12:29,King,Aimee Nicole
2016 Fall,18523,MCELLBI,150,1,LEC,Molecular Immunol,4.00,Moffitt Library 101,TR,12:30,13:59,Winoto,Astar
2016 Fall,18523,MCELLBI,150,1,LEC,Molecular Immunol,4.00,Moffitt Library 101,TR,12:30,13:59,Coscoy,Laurent
2016 Fall,31348,MCELLBI,150L,101,LEC,Immunology Lab,,Valley Life Sciences 4054,MW,13:00,13:29,Beatty,P Robert
2016 Fall,31348,MCELLBI,150L,101,LEC,Immunology Lab,,Valley Life Sciences 4054,MW,13:00,13:29,Sha,William C
2016 Fall,19683,MCELLBI,160,1,LEC,Cell &  Molec Neuro,4.00,Genetics & Plant Bio 100,MWF,10:00,10:59,Isacoff,Ehud
2016 Fall,19683,MCELLBI,160,1,LEC,Cell &  Molec Neuro,4.00,Genetics & Plant Bio 100,MWF,10:00,10:59,Bateup,Helen
2016 Fall,19683,MCELLBI,160,1,LEC,Cell &  Molec Neuro,4.00,Genetics & Plant Bio 100,MWF,10:00,10:59,Ngai,John
2016 Fall,31563,MCELLBI,163L,1,LEC,Mammal Neuro Lab,4.00,Mulford 159,M,14:00,14:59,Roelink,Henk
2016 Fall,31563,MCELLBI,163L,1,LEC,Mammal Neuro Lab,4.00,Mulford 159,M,14:00,14:59,Lammel,Stephan
2016 Fall,31563,MCELLBI,163L,1,LEC,Mammal Neuro Lab,4.00,Mulford 159,M,14:00,14:59,Ball,Robin W.
2016 Fall,19798,MCELLBI,166,1,LEC,Biophysical Neurobi,3.00,Li Ka Shing 125,TR,11:00,12:29,Miller,Alan G.
2016 Fall,19798,MCELLBI,166,1,LEC,Biophysical Neurobi,3.00,Li Ka Shing 125,TR,11:00,12:29,Elul,Tamira M
2016 Fall,28247,MECENG,40,1,LEC,Thermodynamics,3.00,LeConte 4,MWF,12:00,12:59,Frenklach,Michael Y
2016 Fall,28338,MECENG,C85,1,LEC,Intro Solid Mechncs,3.00,North Gate 105,MWF,14:00,14:59,Zohdi,Tarek I
2016 Fall,28315,MECENG,C85,2,LEC,Intro Solid Mechncs,3.00,Hearst Mining 390,MWF,13:00,13:59,Li,Shaofan
2016 Fall,28390,MECENG,102B,1,LEC,Mechatronics Design,4.00,Evans 60,MW,10:00,10:59,Lin,Liwei
2016 Fall,28331,MECENG,104,1,LEC,Engr Mechanics Ii,3.00,North Gate 105,MWF,13:00,13:59,Johnson,George C
2016 Fall,28245,MECENG,106,1,LEC,Fluid Mechanics,3.00,LeConte 4,MWF,0.375,0.415972,Savas,Omer
2016 Fall,28333,MECENG,107,1,LEC,Mec Eng Laboratory,3.00,LeConte 2,F,14:00,15:59,Sohn,Lydia Lee
2016 Fall,28231,MECENG,108,1,LEC,Mech Beh Eng Matris,4.00,Cory 277,MWF,14:00,14:59,O'connell,Grace D
2016 Fall,28521,MECENG,109,1,LEC,Heat Transfer,3.00,North Gate 105,MWF,10:00,10:59,Dames,Christopher E
2016 Fall,28269,MECENG,130,1,LEC,Design Planar Mach,3.00,Evans 60,TR,9:30,10:59,Youssefi,Kourosh Ken
2016 Fall,28432,MECENG,132,1,LEC,Dyn System/Feedback,3.00,North Gate 105,MWF,15:00,15:59,Poolla,Kameshwar
2016 Fall,33259,MECENG,133,1,LEC,Mech Vibr,3.00,Etcheverry 1165,TR,14:00,15:29,Ma,Fai
2016 Fall,28372,MECENG,C134,1,LEC,Feedback Cntrl Sys,4.00,Donner Lab 155,TR,11:00,12:29,Sanders,Seth R
2016 Fall,28408,MECENG,140,1,LEC,Comb Proc,3.00,Etcheverry 3108,TR,14:00,15:29,Fernandez-Pello,CARLOS
2016 Fall,32270,MECENG,146,1,LEC,Enrgy Conv Princpls,3.00,Evans 60,TR,8:00,9:29,Carey,Van P
2016 Fall,28198,MECENG,163,1,LEC,Engr Aerodynamics,3.00,GSPP 150,MWF,14:00,14:59,Savas,Omer
2016 Fall,28177,MECENG,175,1,LEC,Intermed Dynamics,3.00,Donner Lab 155,TR,12:30,13:59,O'Reilly,Oliver M
2016 Fall,28358,MECENG,C176,1,LEC,Orthop Biomech,4.00,Etcheverry 3108,TR,9:30,10:59,Keaveny,Tony M
2016 Fall,28386,MECENG,185,1,LEC,Intro Continum Mech,3.00,Etcheverry 1165,MW,15:30,16:59,Johnson,George C
2016 Fall,28332,MECENG,191K,1,LEC,Prof Communication,3.00,Etcheverry 3109,MWF,10:00,10:59,Kristel,Marcel Paul
2016 Fall,20413,MEDIAST,10,1,LEC,Intro To Mediast,4.00,Boalt 175,TR,11:00,12:29,Jackson,Josh
2016 Fall,20418,MEDIAST,102,1,LEC,Effects Mass Media,4.00,Haas Faculty Wing F295,TR,9:30,10:59,Timke,Edward E
2016 Fall,20286,MEDIAST,104D,1,LEC,Privacy Digital Age,4.00,Barrows 60,MW,17:00,18:29,King,Geoffrey W
2016 Fall,20277,MEDIAST,130,1,LEC,Research Methods,4.00,Giannini 141,MW,14:00,15:59,Timke,Edward E
2016 Fall,18392,MESTU,102,1,LEC,Scope And Methods,4.00,Dwinelle 189,M,14:00,16:59,Bartu,Peter A.
2016 Fall,20200,MILSCI,2,1,LEC,Found Of Officershp,1.00,Hearst Gym 245,R,9:00,10:59,Cuevas,Emma
2016 Fall,20368,MILSCI,100,1,LEC,Ind Ldrshp Studies,2.00,Hearst Gym 242,R,0.33333333,0.415972,Suhr,Stephen
2016 Fall,20221,MILSCI,131,1,LEC,Applied Team Lead,3.00,Hearst Gym 188,F,0.5,0.624306,Crager,Christopher L.
2016 Fall,20221,MILSCI,131,1,LEC,Applied Team Lead,3.00,Hearst Gym 188,F,12:00,14:59,Suhr,Stephen
2016 Fall,20202,MILSCI,141,1,LEC,Leadership & Mngmnt,3.00,Hearst Gym 245,F,12:00,14:59,Crager,Christopher L.
2016 Fall,20202,MILSCI,141,1,LEC,Leadership & Mngmnt,3.00,Hearst Gym 245,F,12:00,14:59,Suhr,Stephen
2016 Fall,20298,MONGOLN,1A,1,LEC,Elem Mongolian,5.00,Dwinelle 263,MTWRF,9:00,9:59,Baumann,Brian
2016 Fall,20260,MUSIC,20A,1,LEC,Basic Musicianship,2.00,Morrison 117,MWF,10:00,10:59,Hough,Matthew
2016 Fall,20229,MUSIC,20A,2,LEC,Basic Musicianship,2.00,Morrison 117,MWF,14:00,14:59,Hough,Matthew
2016 Fall,20230,MUSIC,20A,3,LEC,Basic Musicianship,2.00,Morrison 117,MWF,15:00,15:59,Hough,Matthew
2016 Fall,20364,MUSIC,20A,4,LEC,Basic Musicianship,2.00,Morrison 117,TR,15:30,16:59,Hough,Matthew
2016 Fall,20365,MUSIC,20A,5,LEC,Basic Musicianship,2.00,Morrison 117,TR,12:30,13:59,Hough,Matthew
2016 Fall,20366,MUSIC,20A,6,LEC,Basic Musicianship,2.00,Morrison 117,TR,14:00,15:29,Hough,Matthew
2016 Fall,20336,MUSIC,20B,1,LEC,Basic Musicianship,2.00,Morrison 117,TR,9:30,10:59,Hough,Matthew
2016 Fall,20337,MUSIC,25A,1,LEC,Music Theory,3.00,Morrison 124,MWF,9:00,9:59,Pereira,David
2016 Fall,20338,MUSIC,25A,2,LEC,Music Theory,3.00,Morrison 135,TR,9:30,10:59,Pereira,David
2016 Fall,20300,MUSIC,27,1,LEC,Intro West Music,4.00,Hertz 320,TR,11:00,11:59,Smart,Mary Ann
2016 Fall,33160,MUSIC,52A,1,LEC,Musicianship I,3.00,Morrison 124,MWF,11:00,11:59,Hough,Matthew
2016 Fall,33231,MUSIC,52A,2,LEC,Musicianship I,3.00,Morrison 135,MWF,11:00,11:59,Orland,Michael S
2016 Fall,33230,MUSIC,52B,1,LEC,Musicianship Ii,3.00,Morrison 124,MWF,10:00,10:59,Hough,Matthew
2016 Fall,33232,MUSIC,53A,1,LEC,Harmony I,3.00,Morrison 128,MWF,9:00,9:59,Pereira,David
2016 Fall,33233,MUSIC,53A,2,LEC,Harmony I,3.00,Morrison 117,MWF,9:00,9:59,Kleemann,Hans Martin
2016 Fall,33234,MUSIC,53B,1,LEC,Harmony Ii,3.00,Morrison 128,MWF,13:00,13:59,Pereira,David
2016 Fall,20223,MUSIC,70,1,LEC,History Of Music I,4.00,Morrison 128,TR,11:00,12:29,Davies,James
2016 Fall,20352,MUSIC,98BC,1,LEC,Directed Group Stud,1.00,Morrison 117,W,17:00,17:59,Ueno,Ken
2016 Fall,20353,MUSIC,98BC,2,LEC,Directed Group Stud,1.00,Morrison 124,R,18:00,18:59,Ueno,Ken
2016 Fall,20362,MUSIC,109,1,LEC,Music Cognition,3.00,Morrison 124,TR,14:00,15:29,Bamberger,Jeanne
2016 Fall,20363,MUSIC,109M,1,LEC,Music Cognition,3.00,Morrison 124,TR,14:00,15:29,Bamberger,Jeanne
2016 Fall,20351,MUSIC,116A,1,LEC,Jazz Theory/Perf 1,3.00,Morrison 135,MW,13:00,14:29,Goldberg,Benjamin A
2016 Fall,20316,MUSIC,116AM,1,LEC,Jazz Theory/Perf 1,3.00,Morrison 135,MW,13:00,14:29,Goldberg,Benjamin A
2016 Fall,33308,MUSIC,137AC,1,LEC,Music Of Civ Right,4.00,Morrison 125,TR,9:30,10:59,Roberts,Tamara C.
2016 Fall,20031,NATAMST,20A,1,LEC,Intro To Nas,4.00,Barrows 151,MWF,9:00,9:59,Pearson,Diane J.
2016 Fall,32184,NATAMST,72,1,LEC,Nat Am 1900-Present,4.00,Barrows 151,TR,9:30,10:59,Lima,Enrique E
2016 Fall,20012,NATAMST,100,1,LEC,Native Amer Law,4.00,Dwinelle 183,M,15:00,17:59,Myers,Joseph A
2016 Fall,32088,NATAMST,105,1,LEC,Indig Issues Amer,4.00,Dwinelle 283,TR,15:30,16:59,Lima,Enrique E
2016 Fall,20097,NATAMST,175,1,LEC,Hist Nat Amer Calif,4.00,Barrows 155,M,14:00,16:59,Anderson,Jo Ellen
2016 Fall,20151,NAVSCI,1,1,LEC,Intro To Naval Sci,2.00,Hearst Gym 242,R,17:00,19:59,Koyama,William S
2016 Fall,20079,NAVSCI,3,1,LEC,Lead Management I,3.00,Hearst Gym 245,R,17:00,19:59,Scott,Robert M
2016 Fall,19969,NESTUD,R1A,1,LEC,Read Comp Ne Stud,4.00,Barrows 80,MWF,16:00,16:59,Redmount,Carol A
2016 Fall,33197,NESTUD,R1A,2,LEC,Read Comp Ne Stud,4.00,Barrows 271,TR,11:00,12:29,Brownstein,Shmaryahu
2016 Fall,33197,NESTUD,R1A,2,LEC,Read Comp Ne Stud,4.00,Barrows 271,TR,11:00,12:29,Redmount,Carol A
2016 Fall,20030,NESTUD,10,1,LEC,Intro Near East,4.00,Moffitt Library 145,MWF,9:00,9:59,Hayes,John L
2016 Fall,19908,NESTUD,18,1,LEC,Intro Ancient Egypt,4.00,Birge 50,TR,14:00,15:29,Redmount,Carol A
2016 Fall,19814,NESTUD,C26,1,LEC,Intro Central Asia,3.00,Haviland 12,TR,11:00,12:29,Mehendale,Sanjyot
2016 Fall,33080,NESTUD,102A,1,LEC,Arch Anc Egypt,4.00,,W,14:00,16:59,Kaiser,Jessica
2016 Fall,20057,NESTUD,144,1,LEC,Sufism,3.00,Moffitt Library 145,TR,12:30,13:59,Bazian,Hatem Ahmad
2016 Fall,31475,NESTUD,155,1,LEC,1001 Nites Wrld Lit,3.00,Barrows 56,TR,11:00,12:29,Larkin,Margaret
2016 Fall,19825,NESTUD,190A,1,LEC,Special Topics Nes,4.00,Barrows 252,MW,12:30,13:59,Duarte De Oliveira,Manuel
2016 Fall,31477,NESTUD,190A,2,LEC,Special Topics Nes,4.00,Barrows 12,W,14:00,16:59,Rochberg,Francesca
2016 Fall,31476,NESTUD,190A,3,LEC,Special Topics Nes,4.00,,M,15:00,17:59,Fisher,Daniel T.
2016 Fall,19889,NEUROSC,C129,1,LEC,Aging Brain,3.00,Birge 50,MW,12:00,12:59,Jagust,William J.
2016 Fall,20459,NORWEGN,1A,1,LEC,Beginning Norwegian,4.00,Dwinelle 175,MWF,9:00,9:59,Moller,Karen
2016 Fall,28634,NUCENG,101,1,LEC,Nuclear Reactions,4.00,Etcheverry 3107,MWF,14:00,14:59,Bernstein,Lee A.
2016 Fall,28445,NUCENG,120,1,LEC,Nucl Mater,4.00,Etcheverry 3107,MWF,9:00,9:59,Hosemann,Peter
2016 Fall,28442,NUCENG,161,1,LEC,Nuclear Power Eng,4.00,Etcheverry 3119,TR,9:30,10:59,Berger,Ralph E
2016 Fall,28668,NUCENG,180,1,LEC,Fusion Tech,3.00,Etcheverry 3119,TR,15:30,16:59,Morse,Edward C
2016 Fall,25877,NUSCTX,10,1,LEC,Intro Human Nutr,3.00,Hertz 320,TR,14:00,14:59,Ryan,Robert O.
2016 Fall,25877,NUSCTX,10,1,LEC,Intro Human Nutr,3.00,Hertz 320,TR,14:00,14:59,Hellerstein,Marc
2016 Fall,25911,NUSCTX,103,1,LEC,Nutr Function Metab,3.00,Morgan 101,MW,18:00,19:29,Chen,Danica
2016 Fall,25911,NUSCTX,103,1,LEC,Nutr Function Metab,3.00,Morgan 101,MW,18:00,19:29,Olzmann,James
2016 Fall,25869,NUSCTX,108A,1,LEC,Intro App Food Sci,3.00,Morgan 101,MWF,10:00,10:59,Rasmussen,Kristen K.
2016 Fall,25900,NUSCTX,110,1,LEC,Toxicology,4.00,Morgan 101,TR,8:00,9:29,Nomura,Daniel K.
2016 Fall,25900,NUSCTX,110,1,LEC,Toxicology,4.00,Morgan 101,TR,8:00,9:29,Wang,Jen Chywan
2016 Fall,25738,NUSCTX,161A,1,LEC,Med Nutr Therapy,4.00,Barrows 136,TR,14:00,15:59,Lesser,Mary Nicole
2016 Fall,25738,NUSCTX,161A,1,LEC,Med Nutr Therapy,4.00,Barrows 136,TR,14:00,15:59,McCoin,Mikelle CG
2016 Fall,25892,NUSCTX,166,1,LEC,Nutr In Community,3.00,Life Sciences Addition 101,TR,9:30,10:59,Lesser,Mary Nicole
2016 Fall,25934,NUSCTX,190,1,LEC,Intro Res Nutrsci,1.00,Moffitt Library 102,M,0.54166667,0.582639,Stahl,Andreas
2016 Fall,25888,NUSCTX,192,1,LEC,Jr Dietetics Sem,1.00,Genetics & Plant Bio 103,T,12:00,12:59,McCoin,Mikelle CG
2016 Fall,28608,NWMEDIA,190,1,LEC,Spec Top New Media: The Rhetoric o,4.00,Moffitt Library 340,W,14:00,16:59,Bates,David W
2016 Fall,28609,NWMEDIA,190,2,LEC,Spec Top New Media: Making Sense,4.00,Moffitt Library 340,R,13:00,15:59,De Kosnik,Abigail T.
2016 Fall,20440,PACS,10,1,LEC,Introd To Pacs,4.00,LeConte 4,TR,17:00,18:29,Zook,Darren C
2016 Fall,20453,PACS,100,1,LEC,Peace Theories,3.00,Barrows 170,TR,11:00,12:29,Bhangoo Randhawa,Karenjot
2016 Fall,20449,PACS,119,1,LEC,Special Topics,4.00,Hearst Field Annex B5,W,14:00,16:59,Travaglianti,Manuela
2016 Fall,20450,PACS,119,2,LEC,Special Topics,4.00,Hearst Field Annex B5,TR,14:00,15:29,Ogata,Tetsushi
2016 Fall,20447,PACS,126,1,LEC,Interl Human Rights,4.00,Hearst Mining 390,TR,15:30,16:59,Zook,Darren C
2016 Fall,32262,PACS,148AC,1,LEC,Social Movements,4.00,Barrows 174,MW,17:00,18:29,Burns,Sean Michael
2016 Fall,20457,PACS,150,1,LEC,Conflict Resolution,3.00,Barrows 126,TR,14:00,15:29,Bhangoo Randhawa,Karenjot
2016 Fall,30067,PBHLTH,104A,1,LEC,Health Promotion,2.00,Haviland 12,T,15:30,16:59,Kodama,Cathy J
